date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2019-06-08,Oran,wheat,2019,159,0.761416899,,,,177.6471129,17.108725,24.468,8.3213,1.682960417,2.6002,7.749923444,0.0,0.0,0.26,0.484750496,48.0,,no_irrig,summer,dry,hi,soil,False,,0.4791666666666667
2019-06-09,Oran,wheat,2019,160,0.742969102,,,,123.5489417,19.66604167,27.371,13.57,2.082570833,3.6176,7.685293049,0.0,0.0,0.26,0.340010084,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-06-10,Oran,wheat,2019,161,0.979687543,19.587917964285715,112.333405,13.0555210625,171.6526896,20.450375,26.406,14.817,2.347020833,3.4368,7.475554896,0.0,0.0,0.26,0.306732879,48.0,,no_irrig,summer,dry,xhi,compound,False,0.8445940717777269,0.5833333333333334
2019-06-11,Oran,wheat,2019,162,0.765609502,21.768936076923076,145.2692319090909,6.654268820833334,150.7772354,18.76666667,24.045,11.583,2.037989375,2.8746,7.284417028,0.0,0.0,0.253333333,0.225701612,48.0,,no_irrig,summer,dry,xhi,compound,False,1.1519805116923347,0.5416666666666666
2019-06-12,Oran,wheat,2019,163,0.649313493,,,,162.4867539,14.93859792,23.277,6.151,1.482622917,2.6513,7.237088229,0.0,0.0,0.246666667,0.279288066,48.0,,no_irrig,summer,dry,hi,soil,False,,0.3333333333333333
2019-06-13,Oran,wheat,2019,164,0.735788645,,,,154.9838845,17.981625,25.796,12.866,1.599206875,2.8608,7.208739028,0.21,0.0,0.24,0.25909119,48.0,,no_irrig,summer,dry,hi,soil,False,,0.3541666666666667
2019-06-14,Oran,wheat,2019,165,0.993253959,,,,202.5144406,19.69114583,26.715,12.752,2.113565909,3.5215,11.60363699,15.45,0.0,0.25,0.255953827,48.0,,no_irrig,summer,low,xhi,atm,False,,0.4791666666666667
2019-06-15,Oran,wheat,2019,166,0.909871273,40.92360282758621,132.86094535714287,1.485455232291666,189.6980265,17.73452083,25.103,10.794,1.883252083,2.9901,12.81068639,0.0,0.0,0.26,0.308514661,48.0,,no_irrig,summer,low,xhi,atm,False,0.9239421552733884,0.6041666666666666
2019-06-16,Oran,wheat,2019,167,0.781626269,,,,127.7717212,18.49916667,25.034,11.988,1.821785417,3.116,11.87578694,0.0,0.0,0.25,0.279695941,48.0,,no_irrig,summer,low,hi,normal,False,,0.375
2019-06-17,Oran,wheat,2019,168,0.84331631,,,,179.3202449,21.59633333,29.379,12.121,2.3663725,4.0596,11.07817556,0.0,0.0,0.24,0.281212235,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.375
2019-06-18,Oran,wheat,2019,169,0.848804767,,,,178.9189518,22.74758333,30.006,13.92,2.594633333,4.1522,10.12087539,0.0,0.0,0.23,0.335735098,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3958333333333333
2019-06-19,Oran,wheat,2019,170,0.979041086,,,,181.8390608,22.7896875,30.679,16.421,2.55656875,4.5424,9.283135792,0.0,0.0,0.235,0.42245107,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.375
2019-06-20,Oran,wheat,2019,171,0.755078128,19.075352859310343,74.11747470588236,13.466051395833334,161.0757073,23.1109375,30.066,16.221,2.477077083,4.0157,8.607114257,0.0,0.0,0.24,0.420336187,48.0,,no_irrig,summer,dry,xhi,compound,False,0.6621661376156135,0.6041666666666666
2019-06-21,Oran,wheat,2019,172,0.705108475,,,,131.7623131,22.2460625,28.35,16.025,2.22495,3.6232,8.14813384,0.0,0.0,0.24,0.437423567,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3333333333333333
2019-06-22,Oran,wheat,2019,173,0.677218335,,,,161.256214,21.98179167,29.178,15.385,2.160458333,3.6838,7.821207215,0.0,0.0,0.24,0.494542996,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4583333333333333
2019-06-23,Oran,wheat,2019,174,0.779170188,32.88415119230769,161.2403734375,14.280456854166665,175.3264369,23.5526875,31.325,15.405,2.7486,4.5572,7.452546292,0.0,0.0,0.24,0.525441113,48.0,,no_irrig,summer,dry,xhi,compound,False,1.188668321780576,0.5416666666666666
2019-06-24,Oran,wheat,2019,175,0.730825127,,,,166.2910942,23.31422917,31.964,11.762,2.650760417,4.4259,7.045653215,0.0,0.0,0.235,0.514834765,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3125
2019-06-25,Oran,wheat,2019,176,0.731838745,,,,174.2178855,25.10527083,33.98,15.791,2.71044375,5.1422,6.883518493,0.0,0.0,0.23,0.506791249,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.2708333333333333
2019-06-26,Oran,wheat,2019,177,0.664179299,,,,179.8433949,23.41916667,33.33,13.457,2.2351025,4.7129,6.669537875,0.0,0.0,0.233333333,0.475568205,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3125
2019-06-27,Oran,wheat,2019,178,0.772162744,,,,151.5440921,25.99235417,35.68,16.597,3.07975625,5.9347,6.463322042,0.0,0.0,0.236666667,0.436888607,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3541666666666667
2019-06-28,Oran,wheat,2019,179,0.752080529,25.219993362962963,118.22177264705883,15.691448333333334,163.7878152,26.33116667,35.609,15.465,3.334516667,6.0643,6.280235674,0.0,0.0,0.24,0.421081594,48.0,,no_irrig,summer,dry,xhi,compound,False,0.9715815193025336,0.5625
2019-06-29,Oran,wheat,2019,180,0.961030058,,,,158.6810253,27.403625,35.789,15.773,3.759840426,6.1074,6.060515778,0.0,0.0,0.235,0.416342482,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4583333333333333
2019-06-30,Oran,wheat,2019,181,0.979217302,,,,154.6691583,27.18858333,34.248,15.811,3.7187875,5.5139,5.824043806,0.0,0.0,0.23,0.495688918,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-07-01,Oran,wheat,2019,182,0.661625838,,,,121.1988417,25.61497917,33.428,17.275,2.95716875,4.8085,5.595079618,0.0,0.0,0.233333333,0.491588583,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.25
2019-07-02,Oran,wheat,2019,183,0.8943871,,,,174.732195,23.63645833,30.122,18.211,2.0974,3.5529,5.718638653,0.0,0.0,0.236666667,0.70052984,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.375
2019-07-03,Oran,wheat,2019,184,0.93668771,25.022359493333333,118.03851111111112,13.043894979166668,169.2220406,23.86447917,31.235,16.02,2.626327083,4.3989,5.632198486,0.0,0.0,0.24,0.814733088,48.0,,no_irrig,summer,dry,xhi,compound,False,0.922484831213819,0.5625
2019-07-04,Oran,wheat,2019,185,0.952117273,,,,155.8593785,23.23875,30.546,13.571,2.456477083,4.0569,5.458254889,0.0,0.0,0.22,0.723974627,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3541666666666667
2019-07-05,Oran,wheat,2019,186,1.080222813,,,,163.9666119,24.7021875,33.335,14.717,2.539638542,4.7526,5.483983083,0.0,0.0,0.22,0.635907297,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.2708333333333333
2019-07-06,Oran,wheat,2019,187,0.970015643,,,,106.340564,26.95497917,34.29,15.812,3.250241667,5.3217,5.429352424,0.0,0.0,0.206666667,0.524020871,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.25
2019-07-07,Oran,wheat,2019,188,0.832538498,,,,110.828961,25.06835417,34.807,19.416,2.579999778,5.3754,5.828845611,15.04,0.0,0.193333333,0.513465437,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.16666666666666666
2019-07-08,Oran,wheat,2019,189,0.99837229,,,,148.5151019,22.05139583,28.498,17.984,1.802649792,3.4405,9.070659951,0.0,0.0,0.18,0.716019226,48.0,,no_irrig,summer,dry,hi,soil,False,,0.16666666666666666
2019-07-09,Oran,wheat,2019,190,1.203999576,71.31820034482759,127.38320714285715,-0.8938511875000009,183.2534045,22.6030625,27.882,17.218,2.4207,3.5464,11.64408194,0.0,0.0,0.21,0.886596502,48.0,,no_irrig,summer,low,xhi,atm,False,1.0794209081129773,0.6041666666666666
2019-07-10,Oran,wheat,2019,191,0.987209581,,,,180.198705,23.31445833,31.052,13.399,2.610514583,4.3005,11.17541666,0.0,0.0,0.24,0.895605928,48.0,,no_irrig,summer,low,xhi,atm,False,,0.4583333333333333
2019-07-11,Oran,wheat,2019,192,1.137118335,,,,167.7585502,26.04904167,34.432,18.262,3.113764583,5.3358,10.285607,0.0,0.0,0.23,0.895070422,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4166666666666667
2019-07-12,Oran,wheat,2019,193,1.065787127,,,,126.8557909,28.19483333,36.816,19.08,3.621502083,6.2264,9.103996917,0.0,0.0,0.2275,0.797177408,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.375
2019-07-13,Oran,wheat,2019,194,0.969824131,41.5407308,124.80532035714285,11.711178758333334,145.1359342,29.63170833,34.38,23.223,3.952008333,5.5029,8.028515764,0.0,0.0,0.225,0.879259922,48.0,,no_irrig,summer,dry,xhi,compound,False,1.2268307703246284,0.5208333333333334
2019-07-14,Oran,wheat,2019,195,1.117897347,29.978062483870968,146.7918113030303,6.179731833333332,163.27091,25.03164583,30.737,19.869,2.790220833,4.0829,7.252997,0.0,0.0,0.2225,0.969716981,48.0,,no_irrig,summer,dry,xhi,compound,False,1.120527873705332,0.6458333333333334
2019-07-15,Oran,wheat,2019,196,1.078183029,,,,181.6680706,26.20941667,33.135,17.611,3.135052083,4.9519,6.806752785,0.0,0.0,0.22,0.918750031,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3958333333333333
2019-07-16,Oran,wheat,2019,197,0.932690645,,,,178.7492667,24.29779167,30.396,19.135,2.2755625,3.6814,6.426756583,0.0,0.0,0.223333333,0.968700877,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.2916666666666667
2019-07-17,Oran,wheat,2019,198,0.882189845,,,,152.4569198,24.36277083,30.732,18.0,2.5639375,4.2038,6.148431014,0.0,0.0,0.226666667,1.009871592,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4583333333333333
2019-07-18,Oran,wheat,2019,199,0.916209911,30.528641474074075,85.06894193548388,12.890941541666665,163.4559369,25.02291667,32.161,16.994,2.865879167,4.5672,5.928149542,0.0,0.0,0.23,1.115335579,48.0,,no_irrig,summer,dry,xhi,compound,False,0.7860743843735938,0.5625
2019-07-19,Oran,wheat,2019,200,0.91837526,,,,163.800501,25.046375,32.478,16.172,3.070514583,4.9884,5.680101458,0.0,0.0,0.225,1.189105643,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4583333333333333
2019-07-20,Oran,wheat,2019,201,0.855855184,,,,149.6990301,26.370125,34.396,17.713,3.1854625,5.1745,5.496771799,0.0,0.0,0.22,1.148514702,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3958333333333333
2019-07-21,Oran,wheat,2019,202,0.869892833,,,,157.4320617,26.36264583,33.594,18.679,3.217625,5.1536,5.392597896,0.0,0.0,0.226666667,1.178734372,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3958333333333333
2019-07-22,Oran,wheat,2019,203,0.894586944,,,,157.0938744,26.0954375,33.787,18.63,3.191564583,5.501,5.289818903,0.0,0.0,0.233333333,1.15490721,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-07-23,Oran,wheat,2019,204,0.868730106,37.81581355555556,116.860845,11.600294258333333,133.9641681,26.76847917,34.101,18.174,3.543264583,5.4696,5.131431736,0.0,0.0,0.24,1.082183276,48.0,,no_irrig,summer,dry,xhi,compound,False,1.241204683258699,0.5625
2019-07-24,Oran,wheat,2019,205,0.936719192,,,,155.7033154,27.21489583,34.21,18.502,3.650972917,5.4691,5.075450965,0.0,0.0,0.235,1.041096435,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4166666666666667
2019-07-25,Oran,wheat,2019,206,0.932921927,34.70764166923077,131.39336931034484,15.064247625,154.2321302,26.95979167,33.56,18.851,3.503520833,5.3261,5.010145576,0.0,0.0,0.23,0.969207907,48.0,,no_irrig,summer,dry,xhi,compound,False,1.174627221707057,0.5416666666666666
2019-07-26,Oran,wheat,2019,207,0.876432931,,,,153.2426131,25.85158333,32.125,18.272,3.16871875,4.7138,4.930863535,0.0,0.0,0.24,0.959609635,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4375
2019-07-27,Oran,wheat,2019,208,0.687536353,,,,137.2504942,22.7811875,27.329,18.185,2.607464583,3.3964,4.733471104,0.0,0.0,0.25,1.0414329,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4166666666666667
2019-07-28,Oran,wheat,2019,209,0.718260642,,,,152.0988192,22.82083333,29.003,15.83,2.374339583,3.6267,4.878729229,0.0,0.0,0.25,1.256723287,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.22916666666666666
2019-07-29,Oran,wheat,2019,210,0.803716675,,,,150.0711635,25.54185417,33.243,17.345,2.911327083,4.9105,4.930228118,0.0,0.0,0.255,1.398092725,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3333333333333333
2019-07-30,Oran,wheat,2019,211,0.789091046,,,,152.9515329,25.50997917,33.446,17.344,3.090322917,5.104,4.897278861,0.0,0.0,0.26,1.432417973,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.375
2019-07-31,Oran,wheat,2019,212,0.592562513,,,,142.5298453,23.13489583,28.025,17.94,2.06181875,3.1321,4.850298403,0.0,0.0,0.263333333,1.369100908,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.375
2019-08-01,Oran,wheat,2019,213,0.759225122,,,,143.6139752,25.052375,34.095,15.957,2.724504167,4.6852,4.983862694,0.0,0.0,0.266666667,1.355113099,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3333333333333333
2019-08-02,Oran,wheat,2019,214,0.76422409,,,,153.8254208,25.62404167,33.794,16.421,2.8075875,5.1614,4.979186896,0.0,0.0,0.27,1.403446725,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4166666666666667
2019-08-03,Oran,wheat,2019,215,0.754804396,,,,152.5740208,25.73252083,32.864,19.202,2.6400625,4.5725,4.991184403,0.0,0.0,0.265,1.563356083,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-08-04,Oran,wheat,2019,216,0.842467537,,,,145.8124131,26.70377083,35.056,16.532,3.214654167,5.5869,4.928010861,0.0,0.0,0.26,1.737495509,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.20833333333333334
2019-08-05,Oran,wheat,2019,217,0.791762459,,,,134.3831576,26.8904375,35.539,16.341,3.076039583,5.6152,4.875714271,0.0,0.0,0.26,1.677282969,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.22916666666666666
2019-08-06,Oran,wheat,2019,218,0.874461042,,,,137.5767628,27.54664583,37.696,13.985,3.408436364,8.3686,4.861129972,0.0,0.0,0.2625,1.76952373,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.22916666666666666
2019-08-07,Oran,wheat,2019,219,0.752515714,27.63782028,86.87612633333333,5.7944031874999995,99.52489327,27.38585417,32.226,22.759,3.606441667,4.8646,4.59167966,0.0,0.0,0.265,1.529079961,48.0,,no_irrig,summer,dry,xhi,compound,False,1.208826715075622,0.5208333333333334
2019-08-08,Oran,wheat,2019,220,0.865564501,,,,150.5249831,26.90891667,35.136,17.758,3.379158333,5.5191,4.745060389,0.0,0.0,0.2675,1.695020802,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4583333333333333
2019-08-09,Oran,wheat,2019,221,0.950529605,,,,146.5382746,27.96570833,35.204,17.542,3.77448125,5.7155,4.708754146,0.0,0.0,0.27,1.745037499,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-08-10,Oran,wheat,2019,222,0.743452398,,,,146.6166492,26.25,34.821,19.02,2.88196875,5.1652,4.696982174,0.0,0.0,0.27,1.768970551,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.1875
2019-08-11,Oran,wheat,2019,223,0.828933928,,,,134.190956,25.87610417,32.312,18.615,3.1558875,4.9751,4.680400014,0.0,0.0,0.27,1.653263427,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-08-12,Oran,wheat,2019,224,0.766909217,18.994187088235293,79.882285,6.089912041666666,138.581206,22.9314375,28.919,17.304,2.807410417,4.1552,4.546687792,0.0,0.0,0.27,1.740731434,48.0,,no_irrig,summer,dry,xhi,compound,False,0.7574359260399431,0.7083333333333334
2019-08-13,Oran,wheat,2019,225,0.593411657,,,,137.4622058,22.54133333,28.18,18.338,2.079997917,3.351,4.629260972,0.0,0.0,0.265,1.487882057,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4375
2019-08-14,Oran,wheat,2019,226,0.747233118,,,,141.1823404,24.12725,32.027,16.735,2.58159375,4.726,4.741611632,0.0,0.0,0.26,1.483247667,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.2708333333333333
2019-08-15,Oran,wheat,2019,227,0.789135316,,,,127.0978208,25.66408333,33.467,17.565,2.800647917,4.8906,4.745861181,0.0,0.0,0.266666667,1.472101064,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.25
2019-08-16,Oran,wheat,2019,228,0.776763187,,,,140.31205,24.98439583,32.959,17.48,2.79608125,4.7833,4.734701792,0.0,0.0,0.273333333,1.525900714,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4791666666666667
2019-08-17,Oran,wheat,2019,229,0.687466212,,,,108.1416869,27.2650625,35.26,18.177,3.255979167,5.4984,4.695284361,0.0,0.0,0.28,1.540726808,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.375
2019-08-18,Oran,wheat,2019,230,0.835036002,,,,118.6804425,28.351,36.058,21.383,3.73971875,6.0518,4.705770514,0.0,0.0,0.28,1.630460297,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.25
2019-08-19,Oran,wheat,2019,231,0.758712835,,,,133.6465465,26.29860417,34.341,17.209,3.289727083,5.4573,4.617139528,0.0,0.0,0.28,1.690319079,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.22916666666666666
2019-08-20,Oran,wheat,2019,232,0.528294732,,,,87.49327342,22.73877083,29.748,18.991,1.966854167,3.6185,4.521750806,0.0,0.0,0.283333333,1.469253656,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.16666666666666666
2019-08-21,Oran,wheat,2019,233,0.422161119,,,,27.92286901,19.93677083,23.14,17.178,1.41943336,2.1198,5.004542208,4.53,0.0,0.286666667,0.744348275,48.0,,no_irrig,summer,dry,hi,soil,False,,0.22916666666666666
2019-08-22,Oran,wheat,2019,234,0.643391162,,,,150.1923719,21.06372917,29.192,12.066,2.16531875,3.8257,5.296982118,0.21,0.0,0.29,1.538729365,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.1875
2019-08-23,Oran,wheat,2019,235,0.599682216,,,,138.8270682,21.67108333,28.724,13.263,2.427472917,3.8978,5.005974306,0.0,0.0,0.29,1.593991932,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3125
2019-08-24,Oran,wheat,2019,236,0.612995709,,,,131.967757,22.58,31.097,14.065,2.516829167,4.4716,4.856278826,0.0,0.0,0.29,1.616276684,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.3333333333333333
2019-08-25,Oran,wheat,2019,237,0.61468934,,,,137.5256546,22.28377083,28.434,14.417,2.336189583,3.8647,4.7961725,0.0,0.0,0.29,1.650304589,48.0,,no_irrig,summer,dry,xhi,compound,False,,0.4375
2019-08-26,Oran,wheat,2019,238,0.567019984,,,,48.61594663,20.9826875,25.452,17.845,1.848610625,2.7422,4.835824201,9.68,0.0,0.29,1.059670943,48.0,,no_irrig,summer,dry,hi,soil,False,,0.3333333333333333
2020-03-09,Oran,pea,2020,69,0.020544726,,,,-65.510833,10.84894,14.1,8.5737,1.2824621,1.597755,17.43463133,0.0,0.0,0.484545455,0.04885109,10.0,,no_irrig,spring,mid,hi,normal,True,,0.16666666666666666
2020-03-10,Oran,pea,2020,70,1.042805505,39.49082790909091,48.27768636363636,3.2020169574468085,95.18725634,13.11465319,20.4,6.1354,1.502219,2.2541,16.84678234,0.0,0.0,0.487272727,3.855553516,48.0,,no_irrig,spring,mid,hi,normal,True,0.9557007390236057,0.6875
2020-03-11,Oran,pea,2020,71,1.255964513,,,,113.5646666,15.264825,25.6,4.5847,1.628854646,3.022854,16.8316734,0.0,0.0,0.49,3.807520789,48.0,,no_irrig,spring,mid,hi,normal,True,,0.2916666666666667
2020-03-12,Oran,pea,2020,72,1.337867612,54.3784684516129,28.76431322580645,7.012421729166667,95.97758625,16.98252917,24.5,7.6189,1.774323188,2.951345,17.04622785,0.0,0.0,0.486666667,3.995315296,48.0,,no_irrig,spring,mid,hi,normal,True,0.9393360150957746,0.6458333333333334
2020-03-13,Oran,pea,2020,73,1.076671601,,,,90.14232542,14.00453542,20.7,5.6376,1.37434625,2.138979,16.78152965,0.0,0.0,0.483333333,4.570152735,48.0,,no_irrig,spring,mid,hi,normal,True,,0.3958333333333333
2020-03-14,Oran,pea,2020,74,1.097626066,29.51793381259259,25.41856862068965,3.697558160416667,94.51226175,12.56221667,20.3,5.9583,1.154775583,1.87408,16.54229451,0.0,0.0,0.48,4.934072823,48.0,,no_irrig,spring,mid,hi,normal,True,0.6203857521555812,0.5625
2020-03-15,Oran,pea,2020,75,1.156024681,,,,129.1939323,12.24012708,18.6,8.9264,1.234724659,2.09305,16.36772097,0.59,0.0,0.486666667,4.461879906,48.0,,no_irrig,spring,mid,hi,normal,True,,0.3125
2020-03-16,Oran,pea,2020,76,0.596567439,,,,39.49765041,5.797175,10.3,-0.2,0.608465931,0.868509,18.59953646,3.72,0.0,0.493333333,2.505206498,48.0,,no_irrig,spring,mid,lo,normal,True,,0.16666666666666666
2020-03-17,Oran,pea,2020,77,0.72271631,,,,63.87586352,6.764989583,12.2,-0.775,0.797061146,1.014804,18.9256075,0.2,0.0,0.5,2.874424068,48.0,,no_irrig,spring,mid,mid,normal,True,,0.16666666666666666
2020-03-18,Oran,pea,2020,78,0.950275988,,,,64.07212102,9.8242,13.1,5.1313,0.955343,1.270451,19.6098725,0.0,0.0,0.506666667,3.352125978,48.0,,no_irrig,spring,mid,mid,normal,True,,0.22916666666666666
2020-03-19,Oran,pea,2020,79,0.697973656,,,,40.22056192,8.384108333,11.8,4.222,0.893798104,1.163496,18.31423424,0.0,0.0,0.513333333,2.759583266,48.0,,no_irrig,spring,mid,mid,normal,True,,0.3541666666666667
2020-03-20,Oran,pea,2020,80,0.892201478,,,,54.90025242,8.816916667,11.4,6.6529,0.910368521,1.160796,18.35433833,0.0,0.0,0.52,2.966761183,48.0,,no_irrig,spring,mid,mid,normal,True,,0.4791666666666667
2020-03-21,Oran,pea,2020,81,0.856109278,,,,41.28878356,7.032489583,10.9,2.2668,0.726235333,0.958114,21.04279625,9.8,0.0,0.526666667,1.655610545,48.0,,no_irrig,spring,wet,mid,normal,True,,0.14583333333333334
2020-03-22,Oran,pea,2020,82,0.923304794,,,,45.45641592,5.847283333,9.2374,1.2673,0.52689522,0.845005,24.77574382,2.74,0.0,0.533333333,2.240188837,48.0,,no_irrig,spring,wet,lo,normal,True,,0.20833333333333334
2020-03-23,Oran,pea,2020,83,1.384589159,,,,71.36758675,8.667035417,12.0,6.1078,0.244513773,1.060797,25.39381229,6.27,0.0,0.54,3.034809282,48.0,,no_irrig,spring,wet,lo,normal,True,,0.20833333333333334
2020-03-24,Oran,pea,2020,84,1.522419372,,,,15.7676374,7.761741667,9.0063,4.2952,,0.803215,29.47338417,11.96,0.0,0.546666667,1.293966937,48.0,,no_irrig,spring,wet,,normal,True,,0.020833333333333332
2020-03-25,Oran,pea,2020,85,1.36894604,,,,113.4970113,6.523308333,12.8,1.0044,0.80493,1.308507,27.75447653,0.0,0.0,0.553333333,4.66202958,48.0,,no_irrig,spring,wet,mid,normal,True,,0.2708333333333333
2020-03-26,Oran,pea,2020,86,1.978638067,,,,161.8017152,7.603147917,12.9,1.9468,0.864806488,1.521847,26.55339,0.0,0.0,0.56,5.125829723,48.0,,no_irrig,spring,wet,mid,normal,True,,0.4166666666666667
2020-03-27,Oran,pea,2020,87,0.889539566,,,,12.97302829,3.006783333,5.1828,1.4273,,0.783818,28.23854708,39.59,0.0,0.566666667,1.155941816,48.0,,no_irrig,spring,wet,,normal,True,,0.020833333333333332
2020-03-28,Oran,pea,2020,88,1.548083265,,,,124.6313774,5.98095625,12.5,0.0746,0.726661543,1.127724,29.87467785,0.59,0.0,0.573333333,5.483686702,48.0,,no_irrig,spring,wet,mid,normal,True,,0.22916666666666666
2020-03-29,Oran,pea,2020,89,1.94778975,,,,149.6550388,7.566857083,15.4,-1.3052,0.919068875,1.558563,27.5034191,0.0,0.0,0.58,5.724181059,48.0,,no_irrig,spring,wet,mid,normal,True,,0.3333333333333333
2020-03-30,Oran,pea,2020,90,1.779889137,,,,31.19362904,8.89943125,12.8,4.7723,0.116971286,1.100522,27.80095458,13.72,0.0,0.58,2.755385358,48.0,,no_irrig,spring,wet,lo,normal,True,,0.2916666666666667
